Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2006-02-01,66.55999755859375,69.0,66.30000305175781,67.7300033569336,140025,63.57433293660482,-0.020023566652176195
2006-02-02,64.68000030517578,67.19000244140625,64.4000015258789,66.27999877929688,150155,63.819332885742185,-0.028245152078964275
2006-02-03,65.37000274658203,65.4000015258789,63.95000076293945,64.69999694824219,110816,64.06566632588705,0.010667941220634747
2006-02-06,65.11000061035156,66.62000274658203,64.9000015258789,65.5999984741211,97538,64.28399963378907,-0.003977392157048065
2006-02-07,63.09000015258789,65.0999984741211,63.0,65.0999984741211,145683,64.44433301289877,-0.031024426951741124
2006-02-08,62.54999923706055,63.4900016784668,62.29999923706055,63.189998626708984,150436,64.58166631062825,-0.008559215631975148
2006-02-09,62.619998931884766,63.70000076293945,62.34000015258789,62.56999969482422,133578,64.73033294677734,0.0011190998509675865
2006-02-10,61.84000015258789,63.0,61.20000076293945,62.63999938964844,146060,64.79766629536947,-0.012456065036751673
2006-02-13,61.2400016784668,62.18000030517578,60.849998474121094,62.099998474121094,91961,64.82833302815756,-0.009702433257448573
2006-02-14,59.56999969482422,61.29999923706055,59.5,61.18000030517578,132021,64.77933298746744,-0.0272697899717691
2006-02-15,57.70000076293945,60.04999923706055,57.5,59.4900016784668,136092,64.59799969991049,-0.03139162231768888
2006-02-16,58.459999084472656,58.63999938964844,57.54999923706055,57.70000076293945,93510,64.43266639709472,0.013171547859343269
2006-02-17,59.880001068115234,60.0,58.68000030517578,58.79999923706055,93510,64.33566640218099,0.024290147209730995
2006-02-21,61.099998474121094,61.5,60.5,61.25,114878,64.23199971516927,0.020374037813026602
2006-02-22,61.0099983215332,62.59000015258789,60.52000045776367,62.5,106291,64.14899965922038,-0.0014729976241490972
2006-02-23,60.540000915527344,61.150001525878906,59.70000076293945,60.90999984741211,122119,64.05466639200846,-0.0077036128329145415
2006-02-24,62.90999984741211,63.25,60.470001220703125,60.5,134353,64.02033309936523,0.0391476527261978
2006-02-27,61.0,62.849998474121094,60.849998474121094,62.79999923706055,93771,63.9223331451416,-0.03036083058408523
2006-02-28,61.40999984741211,61.5,60.29999923706055,60.900001525878906,133720,63.83866653442383,0.0067213089739690535
2006-03-01,61.970001220703125,62.349998474121094,61.459999084472656,61.58000183105469,91941,63.693999989827475,0.00911905837294369
2006-03-02,63.36000061035156,63.45000076293945,61.79999923706055,61.959999084472656,97323,63.61499989827474,0.022430197874258928
2006-03-03,63.66999816894531,63.790000915527344,62.70000076293945,63.529998779296875,97539,63.509666442871094,0.00489263818824992
2006-03-06,62.40999984741211,63.91999816894531,61.79999923706055,63.75,98681,63.31166648864746,-0.019789514021813837
2006-03-07,61.58000183105469,62.75,61.099998474121094,62.31999969482422,120050,63.094333267211915,-0.013299119025584116
2006-03-08,60.02000045776367,61.68000030517578,59.25,61.54999923706055,132359,62.859666697184245,-0.02533292183996505
2006-03-09,60.470001220703125,60.900001525878906,59.54999923706055,60.0099983215332,118689,62.68033345540365,0.007497513487293661
2006-03-10,59.959999084472656,60.779998779296875,59.70000076293945,60.560001373291016,98521,62.470333353678384,-0.008433969339095349
2006-03-13,61.77000045776367,61.900001525878906,59.58000183105469,60.04999923706055,127869,62.270666631062824,0.030186814558503583
2006-03-14,63.099998474121094,63.369998931884766,61.27000045776367,61.75,108475,62.09566663106283,0.021531455504308017
2006-03-15,62.16999816894531,63.20000076293945,62.0,62.900001525878906,96651,61.90399996439616,-0.014738515493898152
2006-03-16,63.58000183105469,63.900001525878906,61.650001525878906,62.04999923706055,100866,61.80466677347819,0.022679808647858124
2006-03-17,62.77000045776367,63.70000076293945,62.70000076293945,63.47999954223633,67472,61.74100011189778,-0.012739876532928629
2006-03-20,60.41999816894531,62.9900016784668,60.25,62.959999084472656,77265,61.5759999593099,-0.03743830287845251
2006-03-21,60.56999969482422,61.0,59.599998474121094,60.40999984741211,117421,61.42466659545899,0.0024826469782317506
2006-03-22,61.77000045776367,62.849998474121094,61.61000061035156,62.279998779296875,96044,61.38066660563151,0.01981180070968369
2006-03-23,63.90999984741211,64.0,61.869998931884766,61.900001525878906,136666,61.4259999593099,0.034644639368453634
2006-03-24,64.26000213623047,64.75,63.400001525878906,63.869998931884766,91950,61.48066673278809,0.005476487085808168
2006-03-27,64.16000366210938,64.55000305175781,63.45000076293945,64.18000030517578,62115,61.55800018310547,-0.0015561542296419484
2006-03-28,66.06999969482422,66.19999694824219,64.05000305175781,64.30000305175781,101384,61.71900011698405,0.029769263149883818
2006-03-29,66.44999694824219,66.69999694824219,65.58000183105469,66.0999984741211,112102,61.94833335876465,0.005751434163359548
2006-03-30,67.1500015258789,67.30000305175781,66.05000305175781,66.51000213623047,95673,62.26333338419597,0.01053430564010327
2006-03-31,66.62999725341797,67.13999938964844,65.5999984741211,67.05000305175781,139335,62.53566665649414,-0.00774392048614525
2006-04-03,66.73999786376953,67.9000015258789,66.19999694824219,66.25,94634,62.764333216349286,0.001650917227764337
2006-04-04,66.2300033569336,66.6500015258789,65.5999984741211,66.6500015258789,108407,62.9353333791097,-0.007641512183997112
2006-04-05,67.06999969482422,67.25,65.73999786376953,66.19999694824219,99786,63.137333424886066,0.01268301819892148
2006-04-06,67.94000244140625,68.19999694824219,67.0999984741211,67.11000061035156,111112,63.38400014241537,0.012971563300143707
2006-04-07,67.38999938964844,67.8499984741211,66.6500015258789,67.8499984741211,109202,63.53333346048991,-0.008095422902466787
2006-04-10,68.73999786376953,68.94999694824219,67.22000122070312,67.33999633789062,108018,63.79133338928223,0.020032623332067567
2006-04-11,68.9800033569336,69.44999694824219,68.0,68.66999816894531,125615,64.04366683959961,0.003491496954068918
2006-04-12,68.62000274658203,69.5999984741211,68.44999694824219,68.94999694824219,123407,64.26533355712891,-0.005218912624413208
2006-04-13,69.31999969482422,69.4000015258789,67.87000274658203,68.5199966430664,119373,64.464000193278,0.010201062667212657
2006-04-17,70.4000015258789,70.44999694824219,69.30000305175781,69.62999725341797,98598,64.68833363850912,0.015579945698345421
2006-04-18,71.3499984741211,71.5999984741211,70.1500015258789,70.2699966430664,96036,64.98633359273275,0.013494274540505113
2006-04-19,72.16999816894531,72.4000015258789,70.69999694824219,71.29000091552734,89721,65.33933347066244,0.011492637874710443
2006-04-20,71.94999694824219,72.48999786376953,70.69999694824219,72.02999877929688,141724,65.73700002034505,-0.0030483750351235628
2006-04-21,75.16999816894531,75.3499984741211,72.7300033569336,73.3499984741211,100736,66.2269999186198,0.04475331976760821
2006-04-24,73.33000183105469,75.3499984741211,72.94999694824219,75.05999755859375,125457,66.6726666768392,-0.024477802084752143
2006-04-25,72.87999725341797,74.0,71.75,73.27999877929688,146843,67.04299990336101,-0.006136704846585017
2006-04-26,71.93000030517578,73.22000122070312,71.8499984741211,72.8499984741211,107094,67.33733329772949,-0.013035084852416556
2006-04-27,70.97000122070312,72.01000213623047,70.75,71.93000030517578,108953,67.63066673278809,-0.013346296126785617
2006-04-28,71.87999725341797,72.6500015258789,70.48999786376953,70.98999786376953,155575,67.90733324686686,0.012822263168418502
2006-05-01,73.69999694824219,73.75,71.41999816894531,71.75,83652,68.27166646321615,0.025319974462543193
2006-05-02,74.61000061035156,74.9000015258789,73.5,73.80000305175781,112597,68.74466654459636,0.01234740433908632
2006-05-03,72.27999877929688,74.98999786376953,72.25,74.62999725341797,119109,69.1349998474121,-0.031229082053263246
2006-05-04,69.94000244140625,72.47000122070312,69.30000305175781,72.16999816894531,158815,69.40733324686686,-0.0323740506005773
2006-05-05,70.19000244140625,70.69999694824219,69.69999694824219,70.19999694824219,119448,69.61666666666666,0.0035744922973006688
2006-05-08,69.7699966430664,70.55999755859375,68.19999694824219,70.16999816894531,122344,69.80033315022787,-0.005983840771204729
2006-05-09,70.69000244140625,71.5,69.62000274658203,69.83999633789062,149147,70.01799977620443,0.013186266914221978
2006-05-10,72.12999725341797,72.19999694824219,69.5999984741211,70.6500015258789,151862,70.21999969482422,0.02037055824414935
2006-05-11,73.31999969482422,73.9000015258789,71.9800033569336,72.12999725341797,135853,70.44899978637696,0.016498024216268226
2006-05-12,72.04000091552734,73.3499984741211,71.5999984741211,73.0999984741211,101826,70.6119997660319,-0.017457703009063574
2006-05-15,69.41000366210938,72.04000091552734,69.25,72.04000091552734,118931,70.70466664632161,-0.03650745724589666
2006-05-16,69.52999877929688,70.69999694824219,68.51000213623047,69.20999908447266,128969,70.7976666768392,0.0017287870747224598
2006-05-17,68.69999694824219,70.0999984741211,68.19999694824219,69.3499984741211,128969,70.87999979654948,-0.011937319799030788
2006-05-18,69.44999694824219,69.5,67.8499984741211,68.6500015258789,82156,70.95933303833007,0.010917031052636528
2006-05-19,68.52999877929688,69.93000030517578,68.0,69.44999694824219,82472,70.97899958292643,-0.013246914461795378
2006-05-22,69.2300033569336,70.0,67.41999816894531,68.5199966430664,116410,71.0403330485026,0.010214571576034892
2006-05-23,71.76000213623047,72.1500015258789,68.94999694824219,70.05000305175781,113472,71.14099985758463,0.036544831093721086
2006-05-24,69.86000061035156,71.66000366210938,69.80000305175781,71.58000183105469,118268,71.17033309936524,-0.026477166517803408
2006-05-25,71.31999969482422,71.37999725341797,69.36000061035156,69.91000366210938,87142,71.26033299763998,0.020898927450858418
2006-05-26,71.37000274658203,71.9000015258789,70.86000061035156,71.30999755859375,71611,71.32866643269857,0.0007011084123915712
2006-05-30,72.02999877929688,72.75,71.19999694824219,71.19999694824219,81012,71.38299967447917,0.00924752707462173
2006-05-31,71.29000091552734,72.16000366210938,70.05000305175781,71.94999694824219,149098,71.38099975585938,-0.010273467670559255
2006-06-01,70.33999633789062,71.9000015258789,70.0,71.26000213623047,129406,71.31999969482422,-0.013325916193526188
2006-06-02,72.33000183105469,72.69999694824219,70.06999969482422,70.25,113070,71.33266652425131,0.02829123680366319
2006-06-05,72.5999984741211,73.8499984741211,72.0999984741211,72.94999694824219,89820,71.24699986775717,0.003732844410775149
2006-06-06,72.5,72.9000015258789,71.3499984741211,72.63999938964844,94602,71.21933314005534,-0.0013773894796532682
2006-06-07,70.81999969482422,72.58000183105469,70.5,72.4000015258789,128508,71.15066655476888,-0.023172418002424533
2006-06-08,70.3499984741211,70.9000015258789,69.05000305175781,70.86000061035156,131031,71.09799982706706,-0.006636560614634912
2006-06-09,71.62999725341797,71.8499984741211,69.94999694824219,70.27999877929688,112121,71.11999969482422,0.01819472362558372
2006-06-12,70.36000061035156,72.31999969482422,70.19999694824219,71.5999984741211,113767,71.06933314005533,-0.017729955210989523
2006-06-13,68.55999755859375,70.43000030517578,68.30000305175781,70.23999786376953,147275,70.89799982706705,-0.025582760604652255
2006-06-14,69.13999938964844,69.5,68.0999984741211,68.44999694824219,107293,70.71566645304362,0.008459770299131142
2006-06-15,69.5,70.25,69.0,69.02999877929688,135911,70.62299982706706,0.005206835602105331
2006-06-16,69.87999725341797,70.44999694824219,68.80000305175781,69.58000183105469,90435,70.62099965413411,0.005467586380114575
2006-06-19,68.9800033569336,70.11000061035156,68.55000305175781,69.87000274658203,95557,70.58066635131836,-0.012879134686004212
2006-06-20,68.94000244140625,69.88999938964844,68.55000305175781,69.01000213623047,99145,70.5529998779297,-0.0005798914697112689
2006-06-21,70.33000183105469,70.75,68.80000305175781,69.33999633789062,118193,70.54099985758464,0.0201624505428446
2006-06-22,70.83999633789062,71.19999694824219,70.05000305175781,70.83000183105469,102920,70.49799982706706,0.0072514502141067805
2006-06-23,70.87000274658203,71.30000305175781,70.27999877929688,70.8499984741211,77733,70.41633326212565,0.00042358004295039997
2006-06-26,71.80000305175781,71.9000015258789,70.4000015258789,70.68000030517578,95883,70.40833333333333,0.013122622677203655
2006-06-27,71.91999816894531,72.5,71.5999984741211,71.73999786376953,81239,70.49199981689453,0.0016712411154216067
2006-06-28,72.19000244140625,72.7699966430664,71.5999984741211,71.91000366210938,90122,70.5806666056315,0.003754230802768932
2006-06-29,73.5199966430664,73.55000305175781,72.1500015258789,72.19999694824219,81818,70.74133326212565,0.01842352343372844
2006-06-30,73.9800033569336,74.1500015258789,73.3499984741211,73.51000213623047,1314,70.8923334757487,0.0062568924764847544
2006-07-05,75.19000244140625,75.4000015258789,73.37999725341797,73.94999694824219,91574,71.11433359781901,0.016355758712725876
2006-07-06,75.13999938964844,75.3499984741211,74.30000305175781,75.19999694824219,92581,71.31133346557617,-0.000665022611174626
2006-07-07,74.08999633789062,75.77999877929688,73.8499984741211,75.0199966430664,102426,71.38899993896484,-0.013973956085797656
2006-07-10,73.61000061035156,73.94999694824219,72.9000015258789,73.81999969482422,104857,71.51399993896484,-0.0064785497538698555
2006-07-11,74.16000366210938,74.5999984741211,73.33999633789062,73.51000213623047,98074,71.60866673787434,0.007471852291772274
2006-07-12,74.94999694824219,75.05000305175781,73.80000305175781,74.02999877929688,122018,71.72799987792969,0.010652551875970806
2006-07-13,76.69999694824219,76.8499984741211,74.91000366210938,74.9800033569336,144012,71.8836664835612,0.02334890021688052
2006-07-14,77.02999877929688,78.4000015258789,76.66999816894531,76.66999816894531,122621,72.07499974568685,0.004302501227964495
2006-07-17,75.30000305175781,77.73999786376953,75.19999694824219,77.25,120244,72.24033330281576,-0.022458727183623295
2006-07-18,73.54000091552734,76.55000305175781,73.5,75.19999694824219,90991,72.28066660563151,-0.023373201393109166
2006-07-19,72.66000366210938,74.11000061035156,71.6500015258789,73.9000015258789,101694,72.28266677856445,-0.011966239359022968
2006-07-20,73.08000183105469,73.5,72.05000305175781,73.0,90462,72.30200017293295,0.005780321329165172
2006-07-21,74.43000030517578,75.19999694824219,73.9000015258789,74.06999969482422,78119,72.42233352661133,0.01847288506152478
2006-07-24,75.05000305175781,75.19999694824219,73.5,74.83000183105469,76886,72.57900034586588,0.008330011340049959
2006-07-25,73.75,75.77999877929688,73.55000305175781,75.0999984741211,84882,72.64966710408528,-0.01732182543498728
2006-07-26,73.94000244140625,74.80000305175781,73.5199966430664,73.80000305175781,82009,72.76900049845378,0.002576304290254239
2006-07-27,74.54000091552734,74.91999816894531,73.72000122070312,73.9000015258789,79261,72.9683339436849,0.00811466667987415
2006-07-28,73.23999786376953,74.8499984741211,72.80000305175781,74.5,88585,73.10500055948893,-0.017440341236795054
2006-07-31,74.4000015258789,74.5,72.7699966430664,73.20999908447266,100528,73.2683339436849,0.015838390168539496
2006-08-01,74.91000366210938,75.44999694824219,74.0199966430664,74.4000015258789,87114,73.43600082397461,0.006854867281865129
2006-08-02,75.80999755859375,76.5,74.9000015258789,74.91999816894531,92494,73.66366729736328,0.012014335235436713
2006-08-03,75.45999908447266,76.19000244140625,74.6500015258789,76.0,85477,73.88100051879883,-0.004616785191828843
2006-08-04,74.76000213623047,75.68000030517578,74.1500015258789,75.5999984741211,76388,74.02866719563802,-0.009276397518353852
2006-08-07,76.9800033569336,77.30000305175781,74.55999755859375,74.56999969482422,129001,74.23333409627278,0.029695039556817404
2006-08-08,76.30999755859375,77.44999694824219,76.1500015258789,77.05000305175781,92343,74.41466725667318,-0.008703634309201402
2006-08-09,76.3499984741211,77.4000015258789,76.05000305175781,76.33000183105469,137251,74.56633377075195,0.0005241897104848459
2006-08-10,74.0,76.5199966430664,73.9000015258789,76.25,142299,74.63566716512044,-0.03077928645823913
2006-08-11,74.3499984741211,74.80999755859375,73.75,74.0,117634,74.70766703287761,0.004729709109744462
2006-08-14,73.52999877929688,73.94999694824219,72.5999984741211,73.79000091552734,82045,74.70800043741862,-0.011028913404882434
2006-08-15,73.05000305175781,73.9000015258789,72.79000091552734,73.37999725341797,76424,74.6770004272461,-0.0065278897797861335
2006-08-16,71.88999938964844,73.1500015258789,71.69999694824219,72.93000030517578,90069,74.56700032552084,-0.0158795840335213
2006-08-17,70.05999755859375,71.75,70.0,71.6500015258789,104170,74.39766693115234,-0.025455582787474507
2006-08-18,71.13999938964844,71.19000244140625,69.5999984741211,70.4800033569336,71416,74.29933369954428,0.015415384937052634
2006-08-21,72.44999694824219,72.5,71.13999938964844,71.22000122070312,80336,74.26066691080729,0.018414359992029672
2006-08-22,72.62999725341797,72.8499984741211,72.0999984741211,72.44999694824219,77594,74.20966669718425,0.0024844763665672343
2006-08-23,71.76000213623047,72.94000244140625,71.0999984741211,72.8499984741211,89380,74.10333353678385,-0.01197845449658963
2006-08-24,72.36000061035156,72.5,71.37000274658203,71.6500015258789,53961,73.9586669921875,0.008361182500831621
2006-08-25,72.51000213623047,73.75,72.4000015258789,72.80000305175781,77210,73.80800043741861,0.0020729895607194404
2006-08-28,70.61000061035156,72.19999694824219,70.1500015258789,72.19999694824219,75576,73.65166702270508,-0.026203302577611498
2006-08-29,69.70999908447266,70.9000015258789,69.30000305175781,70.45999908447266,81668,73.52400029500326,-0.0127460914615396
2006-08-30,70.02999877929688,70.25,68.6500015258789,69.7699966430664,80215,73.43633346557617,0.00459044181648105
2006-08-31,70.26000213623047,70.81999969482422,69.3499984741211,70.4000015258789,89594,73.3423334757487,0.003284354718589455
2006-09-01,69.19000244140625,70.4000015258789,69.05000305175781,70.3499984741211,89594,73.16766688028972,-0.015229144069047185
2006-09-04,68.0199966430664,69.58999633789062,67.7699966430664,69.25,53471,72.93333333333334,-0.016910041292897304
2006-09-05,68.5999984741211,69.05000305175781,68.25,68.44999694824219,78920,72.76166661580403,0.008526931191987996
2006-09-06,67.5,68.8499984741211,67.44999694824219,68.6500015258789,112103,72.54699986775717,-0.016034963536275648
2006-09-07,67.31999969482422,67.9800033569336,66.76000213623047,67.55000305175781,98575,72.30633316040038,-0.0026666711877894045
2006-09-08,66.25,67.5999984741211,66.0,67.19999694824219,120861,72.07333323160807,-0.01589423202131246
2006-09-11,65.61000061035156,66.5,64.8499984741211,66.01000213623047,140696,71.7803332010905,-0.009660368145636755
2006-09-12,63.7599983215332,66.44000244140625,63.59000015258789,65.58999633789062,150651,71.40866635640462,-0.02819695582393389
2006-09-13,63.970001220703125,64.75,63.5,63.84000015258789,168426,71.01399981180826,0.003293646560511343
2006-09-14,63.220001220703125,64.6500015258789,63.0,64.2699966430664,151783,70.60599988301595,-0.01172424551646356
2006-09-15,63.33000183105469,63.65999984741211,62.029998779296875,63.45000076293945,137545,70.22499987284343,0.0017399653310279373
2006-09-18,63.79999923706055,64.44999694824219,62.849998474121094,63.4900016784668,113822,69.785666402181,0.007421402059321958
2006-09-19,61.65999984741211,64.45999908447266,61.54999923706055,63.849998474121094,105488,69.29733314514161,-0.0335423105836864
2006-09-20,60.459999084472656,61.83000183105469,59.79999923706055,61.70000076293945,156614,68.76766649881999,-0.019461575833750522
2006-09-21,61.59000015258789,61.79999923706055,60.650001525878906,60.810001373291016,105730,68.35399983723958,0.01869006095313419
2006-09-22,60.54999923706055,62.2599983215332,60.189998626708984,61.709999084472656,122447,67.8939998626709,-0.01688587291688204
2006-09-25,61.45000076293945,62.150001525878906,59.52000045776367,60.25,122239,67.49133326212565,0.014863774355393433
2006-09-26,61.0099983215332,62.0,60.599998474121094,61.439998626708984,132651,67.08999977111816,-0.00716033256213755
2006-09-27,62.959999084472656,63.099998474121094,60.099998474121094,61.13999938964844,148245,66.79233309427897,0.03196198683144713
2006-09-28,62.7599983215332,64.0,62.38999938964844,62.9900016784668,150186,66.54899978637695,-0.0031766322402755343
2006-09-29,62.90999984741211,63.099998474121094,61.45000076293945,62.70000076293945,145461,66.27466646830241,0.002390081738218308
2006-10-02,61.029998779296875,63.31999969482422,60.84000015258789,62.79999923706055,108503,65.8939998626709,-0.029883978265381805
2006-10-03,58.68000030517578,61.150001525878906,58.43000030517578,60.900001525878906,169192,65.42899996439616,-0.03850562872562735
2006-10-04,59.40999984741211,59.779998779296875,57.75,58.5,178944,65.01733322143555,0.012440346599179142
2006-10-05,60.029998779296875,60.970001220703125,59.34000015258789,59.7599983215332,152685,64.6063331604004,0.010435935591266876
2006-10-06,59.7599983215332,60.279998779296875,58.84000015258789,60.040000915527344,166499,64.18133303324382,-0.004497758841480959
2006-10-09,59.959999084472656,61.29999923706055,59.779998779296875,59.900001525878906,156175,63.82633298238118,0.0033467330749135105
2006-10-10,58.52000045776367,60.68000030517578,58.400001525878906,59.95000076293945,170229,63.45333302815755,-0.02401598813702932
2006-10-11,57.59000015258789,59.099998474121094,57.369998931884766,58.52000045776367,180440,63.03866640726725,-0.015892007824692356
2006-10-12,57.86000061035156,58.470001220703125,57.220001220703125,57.400001525878906,162865,62.62533302307129,0.00468832187963697
2006-10-13,58.56999969482422,59.459999084472656,58.060001373291016,58.34000015258789,127404,62.27133293151856,0.012270983010422398
2006-10-16,59.939998626708984,60.119998931884766,58.060001373291016,58.86000061035156,139797,62.00199966430664,0.023390796295425398
2006-10-17,58.93000030517578,60.540000915527344,58.650001525878906,60.04999923706055,171709,61.679666392008464,-0.016850155900456687
2006-10-18,57.650001525878906,59.5,57.349998474121094,59.099998474121094,130289,61.35133310953776,-0.021720664732195027
2006-10-19,58.5,58.95000076293945,57.45000076293945,57.720001220703125,104797,61.057333119710286,0.01474411884862703
2006-10-20,56.81999969482422,59.400001525878906,56.54999923706055,58.61000061035156,185243,60.74299977620443,-0.028717953934628726
2006-10-23,58.810001373291016,59.470001220703125,58.119998931884766,59.43000030517578,149818,60.516333134969074,0.03502290899603899
2006-10-24,59.349998474121094,59.70000076293945,58.41999816894531,58.88999938964844,132908,60.36933314005534,0.00918206237409347
2006-10-25,61.400001525878906,61.650001525878906,59.22999954223633,59.5,190639,60.2836664835612,0.03454091161690087
2006-10-26,60.36000061035156,61.790000915527344,60.099998474121094,61.58000183105469,165972,60.188333129882814,-0.01693812523911753
2006-10-27,60.75,61.0,59.849998474121094,60.29999923706055,149482,60.102333068847656,0.0064612224271838326
2006-10-30,58.36000061035156,61.04999923706055,58.220001220703125,60.75,168398,59.92099978129069,-0.03934155373906889
2006-10-31,58.72999954223633,58.79999923706055,57.04999923706055,58.40999984741211,211035,59.8233331044515,0.006339940507456676
2006-11-01,58.709999084472656,59.45000076293945,57.79999923706055,58.599998474121094,181844,59.76499977111816,-0.00034054925795268254
2006-11-02,57.880001068115234,58.959999084472656,57.599998474121094,58.599998474121094,183137,59.641333134969074,-0.014137251393296912
2006-11-03,59.13999938964844,59.349998474121094,57.77000045776367,57.86000061035156,169658,59.59433314005534,0.02176914820803799
2006-11-06,60.02000045776367,60.560001373291016,58.5,59.150001525878906,193570,59.54666646321615,0.01487996410546577
2006-11-07,58.93000030517578,60.20000076293945,58.88999938964844,60.119998931884766,237073,59.47733319600423,-0.018160615532732738
2006-11-08,59.83000183105469,60.29999923706055,58.880001068115234,59.15999984741211,242868,59.37299995422363,0.015272382847754118
2006-11-09,61.15999984741211,61.33000183105469,59.900001525878906,60.0,230433,59.31966667175293,0.022229616841948463
2006-11-10,59.59000015258789,61.16999816894531,59.45000076293945,61.029998779296875,195450,59.20900001525879,-0.025670367866926225
2006-11-13,58.58000183105469,59.91999816894531,58.25,59.599998474121094,220010,59.12733345031738,-0.016949124332051868
2006-11-14,58.279998779296875,59.150001525878906,58.150001525878906,58.599998474121094,242605,59.11400006612142,-0.005121253710831608
2006-11-15,58.7599983215332,59.400001525878906,58.29999923706055,58.45000076293945,188951,59.09233334859212,0.008236093896536678
2006-11-16,56.2599983215332,59.31999969482422,55.91999816894531,58.77000045776367,177342,58.96666666666667,-0.04254595084091162
2006-11-17,55.810001373291016,56.47999954223633,54.86000061035156,56.25,165139,58.835000101725264,-0.007998524025372267
2006-11-20,58.79999923706055,59.040000915527344,57.970001220703125,58.72999954223633,142502,58.796333440144856,0.053574588607705254
2006-11-21,60.16999816894531,60.400001525878906,58.61000061035156,58.959999084472656,145381,58.85133336385091,0.023299301864978306
2006-11-22,59.2400016784668,60.349998474121094,58.349998474121094,60.04999923706055,26255,58.906333414713544,-0.015456149555917786
2006-11-27,60.31999969482422,60.439998626708984,59.2599983215332,59.88999938964844,143843,58.98833338419596,0.018230891049248354
2006-11-28,60.9900016784668,61.20000076293945,60.20000076293945,60.400001525878906,151496,59.06900011698405,0.011107459997219848
2006-11-29,62.459999084472656,62.540000915527344,60.95000076293945,60.9900016784668,215398,59.15300013224284,0.02410226865963283
2006-11-30,63.130001068115234,63.79999923706055,62.20000076293945,62.31999969482422,220010,59.29300015767415,0.01072689710956376
2006-12-01,63.43000030517578,63.70000076293945,62.2400016784668,62.849998474121094,176603,59.485666783650714,0.004752086678041723
2006-12-04,62.439998626708984,63.81999969482422,61.900001525878906,63.810001373291016,162006,59.617000071207684,-0.015607782968684814
2006-12-05,62.43000030517578,63.25,61.529998779296875,62.41999816894531,227430,59.80400009155274,-0.00016012686984467894
2006-12-06,62.189998626708984,63.0099983215332,61.84000015258789,62.41999816894531,221144,59.916666666666664,-0.0038443324890853336
2006-12-07,62.4900016784668,62.7599983215332,61.54999923706055,62.310001373291016,255423,60.02133344014486,0.004823975854358231
2006-12-08,62.029998779296875,63.650001525878906,61.95000076293945,62.75,217504,60.04233334859212,-0.00736122398486716
2006-12-11,61.220001220703125,62.25,61.04999923706055,62.209999084472656,197111,60.07100003560384,-0.013058158544799081
2006-12-12,61.02000045776367,62.0099983215332,60.650001525878906,61.29999923706055,210421,60.08000005086263,-0.0032669186369080894
2006-12-13,61.369998931884766,61.849998474121094,60.7400016784668,60.970001220703125,215432,60.18033332824707,0.005735799270656372
2006-12-14,62.5099983215332,62.79999923706055,61.40999984741211,61.52000045776367,186372,60.30633328755697,0.01857584177105398
2006-12-15,63.43000030517578,63.5,62.279998779296875,62.52000045776367,114365,60.463666661580405,0.014717677305162491
2006-12-18,62.209999084472656,63.5,62.06999969482422,63.20000076293945,139755,60.60799992879232,-0.019233820192865014
2006-12-19,63.150001525878906,63.45000076293945,61.650001525878906,62.189998626708984,170757,60.74166666666667,0.015110150381610676
2006-12-20,63.720001220703125,64.1500015258789,63.18000030517578,63.5,179708,60.865000025431314,0.009026123215383208
2006-12-21,62.65999984741211,63.59000015258789,62.29999923706055,63.58000183105469,142107,60.98933334350586,-0.01663530058041829
2006-12-22,62.40999984741211,63.09000015258789,62.099998474121094,62.66999816894531,80124,61.07533327738444,-0.003989786157178266
2006-12-26,61.099998474121094,63.20000076293945,60.5,62.439998626708984,121339,61.073333231608075,-0.02099024798099458
2006-12-27,60.34000015258789,61.34000015258789,60.25,60.90999984741211,108794,61.09833323160807,-0.012438598044402616
2006-12-28,60.529998779296875,60.849998474121094,60.04999923706055,60.40999984741211,111098,61.163333129882815,0.0031488005672608566
2006-12-29,61.04999923706055,61.20000076293945,59.900001525878906,60.5,105641,61.255666478474936,0.008590789166536883
2007-01-02,61.04999923706055,61.54999923706055,60.40999984741211,60.97999954223633,41686,61.33199984232585,0.0
2007-01-03,58.31999969482422,60.970001220703125,57.720001220703125,60.95000076293945,248547,61.40066655476888,-0.04471743777810033
2007-01-04,55.59000015258789,58.58000183105469,55.38999938964844,58.349998474121094,324010,61.393333180745444,-0.046810691984256136
2007-01-05,56.310001373291016,56.400001525878906,54.900001525878906,55.40999984741211,250130,61.310333251953125,0.012951991702227161
2007-01-08,56.09000015258789,57.720001220703125,55.099998474121094,56.2400016784668,298727,61.174333318074545,-0.003906965287475139
2007-01-09,55.63999938964844,56.20000076293945,53.880001068115234,56.119998931884766,333330,61.0543332417806,-0.008022834047339389
2007-01-10,54.02000045776367,55.810001373291016,53.439998626708984,55.75,282508,60.844333267211915,-0.029115725191509623
2007-01-11,51.880001068115234,54.72999954223633,51.79999923706055,53.59000015258789,341657,60.540666580200195,-0.039614945788858824
2007-01-12,52.9900016784668,53.11000061035156,51.560001373291016,52.06999969482422,317900,60.225,0.021395539466049662
2007-01-16,51.209999084472656,53.54999923706055,50.529998779296875,52.939998626708984,276095,59.82766660054525,-0.033591291519386224
2007-01-17,52.2400016784668,52.400001525878906,50.279998779296875,51.20000076293945,244372,59.45466664632161,0.02011331014271489
