Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2004-05-14,0.43193748400854126,0.2086390239104448,0.44170207742417944,0.34600163946431384,0.04135161238162248,0.2502298395101564,0.1639567807046143,0.14965388359338475,0.892523284831766
2004-05-17,0.4328668420568259,0.21080998581075738,0.44197449344690554,0.3472579805986499,0.03994222608741254,0.2525334759758332,0.16596154618701117,0.1504787352715817,0.8915936223296876
2004-05-18,0.4273453115915603,0.20878875034450034,0.4395227076743503,0.3489540698858088,0.028023406737959035,0.25317807205536336,0.16768631648433532,0.15116108431742,0.8833241535168935
2004-05-19,0.43259350268112207,0.20856414641471832,0.4370709426858055,0.34204409779427636,0.03570663788168148,0.25589382626866275,0.16951468470106926,0.1519089635362397,0.897289330914037
2004-05-20,0.42942270753047584,0.20968708039143652,0.44170207742417944,0.34907970879187655,0.048618364412668306,0.25680259677393785,0.17085026079394097,0.1525538661454157,0.886330911682282
2004-05-21,0.42401051698638326,0.2041473165609694,0.4357088417881648,0.34235818307786037,0.05158572346311341,0.25591495699788774,0.17163144761663715,0.1531259574512789,0.8833574817754306
2004-05-24,0.43379622095956827,0.21058541043837264,0.43461915691325026,0.33921728231567816,0.053085135672550396,0.2565912532022986,0.1727178292337864,0.15387695743794907,0.9034437057941822
2004-05-25,0.430625425808922,0.21066028793409908,0.44170207742417944,0.34989634969973193,0.04370758184273434,0.25633764011012283,0.17381821039657,0.15467788534551594,0.8863523590007049
2004-05-26,0.42822001010648725,0.2093127785849962,0.4404489470924313,0.34631572474789785,0.048022270488543545,0.25543943496946026,0.17493259110498785,0.15526349892061944,0.88728566216863
2004-05-27,0.421331741053787,0.20212605253731508,0.4321673711406951,0.3433004628917835,0.05917062533049562,0.25427704734096607,0.1754561818020067,0.15560051248586995,0.8813888477343548
2004-05-28,0.42373717761067936,0.1965863172642453,0.43249428283837255,0.3356994648352925,0.03284328935465403,0.25256517206967055,0.1760553713271669,0.15615180039216162,0.8936446834339029
2004-06-01,0.4371310155647453,0.21477766491973688,0.43908684619479066,0.34173001251069235,0.05734563396162099,0.2540551424357577,0.17743014871124693,0.156921523398767,0.9082762074618485
2004-06-02,0.42417451644091403,0.21530169316023273,0.4370709426858055,0.35372825246370154,0.05399020203388645,0.25408684256063846,0.17809093751891406,0.15744368678373352,0.8741046883539755
2004-06-03,0.42045704253886007,0.20332383545236238,0.4275362364023211,0.3384634728424424,0.0776132644008688,0.2515084582425177,0.1790849202123029,0.15794400638091435,0.8854459215786811
2004-06-04,0.41613823035204056,0.19291809102337693,0.4284079801454507,0.33450593117240485,0.05065968018949144,0.2487081690191886,0.17958331236803823,0.1583985592132631,0.8845452631661269
2004-06-07,0.41706758840032526,0.18872586509941003,0.425356866652492,0.3294176633109281,0.044246863296084744,0.24655247184434634,0.1801993019888176,0.15892280297786596,0.8916833888768964
2004-06-08,0.40952330067504417,0.19052252519328233,0.4223602488344847,0.3310509451266387,0.04821849202221805,0.24426997013893784,0.18028609981260815,0.1593877569148127,0.8800101623386644
2004-06-09,0.4109446987958365,0.17899384678757874,0.4182739461415628,0.3217538817461598,0.054303107642151356,0.2417972596221584,0.18028890036259312,0.15985479162818758,0.8924276878421111
2004-06-10,0.4159195505096944,0.18647999714597369,0.4233409631435068,0.32376405631690275,0.047948414276536885,0.23769720884411313,0.1805660960657777,0.16021572936086012,0.8974524468067454
2004-06-14,0.4112180381715404,0.18498278992021255,0.4237223497321253,0.32834976855410825,0.03137097232358635,0.235192798202453,0.18064449437580712,0.16057874747316905,0.8838890943653264
2004-06-15,0.4090312814569942,0.18498278992021255,0.420725731914118,0.32407814160048676,0.038196772177622004,0.23298426614246173,0.18059129460706128,0.16100417538740078,0.8873013725799149
2004-06-16,0.4097419805173903,0.1795178750280746,0.42127056395957013,0.32137696502795643,0.029587497760277595,0.23174790886855037,0.18034209906324203,0.16144520555371736,0.8914153401101316
2004-06-17,0.41597421004305213,0.18647999714597369,0.4228506059889957,0.3225076912193957,0.033681054789072774,0.23153656529691105,0.18019650143883262,0.16206722478047722,0.899287511252903
2004-06-18,0.4175596076183753,0.18820183685891417,0.4275362364023211,0.3296689411230637,0.01949235872268085,0.23308993591275964,0.17996690547252073,0.16268300286832807,0.8925924062248878
2004-06-21,0.41143671801388654,0.1898487705187309,0.4239947657548514,0.3307368598430547,0.01909860459831398,0.23318504031844514,0.1794797144486284,0.16307410551053977,0.8819869020977831
2004-06-22,0.4140608135586674,0.18348555413705409,0.4234499337093992,0.3243294194126224,0.0391879312831315,0.23282575745597148,0.17897012329724385,0.1635016138044079,0.8941101625812786
2004-06-23,0.41110869825036733,0.18588111996714868,0.4230140514458293,0.3277844054583886,0.04251801610852056,0.2328046226957032,0.17858932967464938,0.16387503341810658,0.8862745760077985
2004-06-24,0.41307677512256735,0.1827369219667762,0.4237223497321253,0.32445505831869026,0.03050654872980426,0.2335865927014554,0.17799293963137733,0.16422556925259743,0.8931865958008325
2004-06-25,0.4109993583291942,0.1821380447879512,0.42181539600502227,0.3263395939833653,0.03217639835156431,0.23382963639797535,0.1770913547936522,0.1644741688656586,0.8874825815212982
2004-06-28,0.40383777075524774,0.17764633743847585,0.4152773283235555,0.3221936059358117,0.04522622288843342,0.23148373444280548,0.1757361780551763,0.16455634207573086,0.880245615558054
2004-06-29,0.4006669756046015,0.169860762769367,0.41375176118507107,0.3140900762182205,0.03304125896435236,0.22821848855566138,0.1741346052547693,0.16452097641549665,0.8857405887996784
2004-06-30,0.40826592286324026,0.1752507716083812,0.4132069291396189,0.3117658163638936,0.04746638231296679,0.22760559260101185,0.17287462692194203,0.16467180056640077,0.9017415062922588
2004-07-01,0.41750494808501754,0.19022307232517116,0.41958155136425207,0.3206859630261689,0.06261870528749296,0.22827132344081033,0.17237063580243048,0.16512843377838585,0.9036723334500109
2004-07-02,0.4155915307461752,0.1898487705187309,0.42813554333871434,0.3310509451266387,0.03130760456772265,0.22913782845659217,0.17149985060595882,0.16552473677450072,0.8877688893104665
2004-07-06,0.42247979979887545,0.19471477967464657,0.4308052702430545,0.3316163082223583,0.035084322817199316,0.23095537752922904,0.17114425766084165,0.16593768280770624,0.8999494168592528
2004-07-07,0.41936368503604454,0.19576283615563828,0.4308052702430545,0.3338777606052369,0.03737255433238792,0.2325721524258824,0.17090626218076857,0.16630902243856047,0.8862145557107151
2004-07-08,0.4261972737009294,0.1999550906370025,0.4313501022885066,0.3341290144542014,0.05003692810600333,0.23689411214017939,0.17051706904441297,0.1667427718713376,0.899706295394028
2004-07-09,0.42417451644091403,0.20032939244344278,0.43712541757674656,0.34034800850711744,0.031754237991810264,0.24143798079072806,0.17018667464057943,0.16706522317592556,0.8877282258052508
2004-07-12,0.4216597608173062,0.20257523183948184,0.4344556906724064,0.33770963940603543,0.042816937108594855,0.24402693047346127,0.1698506802048728,0.16736063033882478,0.8870480988800684
2004-07-13,0.421331741053787,0.19523880791514242,0.4320584005748026,0.33544821098632793,0.0382964125109801,0.2447666269276336,0.1698506802048728,0.16773925070321846,0.8899560269905762
2004-07-14,0.4296960677606373,0.20482107123552085,0.43325705601560965,0.33607638155349595,0.05038042504468519,0.2474929505365888,0.17015587499932597,0.16818964277629447,0.9016873603193242
2004-07-15,0.4286026894033642,0.2053450994760167,0.44033997652653883,0.34531063746252644,0.03315794303894276,0.24867646889430786,0.16971908212609763,0.1685547412682397,0.8889774649467862
2004-07-16,0.4312267849481451,0.21043568400431711,0.4397951444810867,0.3436145481753675,0.028463047857951344,0.2509695359643288,0.17008027617118468,0.1690415389929721,0.8938242676908951
2004-07-19,0.433358861274876,0.211184316174595,0.4415386319673459,0.34669261750293023,0.03593388776477889,0.25235382849803134,0.1707410649788518,0.1695990680381728,0.8931494629402138
2004-07-20,0.4290947086214142,0.2141787591835146,0.4403944514174799,0.34945662551008005,0.04710321951901688,0.25330487255488626,0.17140465326840706,0.17009418728145057,0.8849468550283017
2004-07-21,0.42756399143390644,0.20556970340579872,0.43897787562889823,0.3416043736046246,0.03588800076915345,0.2544461254231121,0.17194224457915705,0.170489450682935,0.888403880659227
2004-07-22,0.43182814408736814,0.2093127785849962,0.4399040942629689,0.34279790726751225,0.036864301228460426,0.2564750180673882,0.17308462544694034,0.17102721671677815,0.8959916988414132
2004-07-23,0.4337415405717529,0.21066028793409908,0.4441538631967346,0.34801181403505677,0.028369962809682594,0.257256984042097,0.1742522048560071,0.17147136765094514,0.8928606959798838
2004-07-26,0.43226548291760286,0.21155861798103526,0.44333659434454614,0.35021043498331583,0.025868466019587193,0.25796498037138865,0.1750893898612403,0.17188327329593658,0.8885142786218777
2004-07-27,0.4344522396321491,0.21357988200468958,0.44475319091713816,0.348200260412573,0.030906858139260477,0.2585884416906506,0.1762793693977994,0.1722639740399666,0.8932070880193127
2004-07-28,0.44024713032757623,0.2197933719523108,0.4466601238602309,0.35083860555048385,0.046873347521883726,0.2599199033702475,0.17787814271631827,0.17278093667423824,0.897770766137393
2004-07-29,0.439427091346007,0.21926934371181495,0.4490574139578347,0.3574345163216034,0.03257845583704435,0.26191709185859946,0.17939851665671094,0.17326669401075653,0.8893805457881045
2004-07-30,0.44516730165361873,0.22578228652754734,0.45205405255985226,0.3563037901301641,0.03383707057419927,0.2653197076409223,0.1808936909877232,0.17396256492904325,0.8975457395956727
2004-08-02,0.44527664157479185,0.22645604120209878,0.45543205696647815,0.3623971213138413,0.031073362380529927,0.2679192226882679,0.18231326649059418,0.1746251505667322,0.8905309659621338
2004-08-03,0.4470807189924611,0.22870190915553512,0.45668518729822627,0.3633394011277643,0.03881340599502672,0.27049760700638864,0.18413883522544003,0.17536782943164878,0.8925896486216929
2004-08-04,0.43986445103069927,0.22945051276841566,0.4528713006280305,0.36528676822705886,0.04841340249887468,0.2719664426122076,0.18546041284077433,0.17612923131650068,0.8816973833718058
2004-08-05,0.4485020962587958,0.230648295683463,0.4518905863190084,0.35686915322588375,0.051821276707324004,0.274682196825507,0.1873755799493956,0.17703209544549728,0.9011335096700418
2004-08-06,0.44598734063518797,0.23266955970711733,0.4580472881958669,0.3665431093613949,0.04781818261276183,0.27579174553780883,0.18906115109170504,0.17791623655455854,0.8873837760191785
2004-08-09,0.4508528524278728,0.2342416444286049,0.45695760332095237,0.36315095475024817,0.044071181655690204,0.27800027759780005,0.19110231624722848,0.17880973917358747,0.896291153093741
2004-08-10,0.4491034553980189,0.23469082373077166,0.46049907396842205,0.36949556374606096,0.041896575082050316,0.27876111284328403,0.19342067603783972,0.17972092482112942,0.8883212795746794
2004-08-11,0.4506341725855267,0.23409191799454931,0.4555955024233117,0.3676110280813858,0.05703229133435013,0.2797966919101686,0.19597983185850895,0.18081621950338136,0.89222833709833
2004-08-12,0.45446098640875376,0.2400059836314567,0.4624060069115148,0.36918147846247695,0.04433645219230584,0.28122325396440767,0.19834579138599287,0.18197184400471175,0.8949451488292649
2004-08-13,0.46036521702535393,0.2467435303769711,0.46649230960443666,0.3735787443221662,0.054203904327799216,0.28518593081623095,0.20054095367968697,0.1832408466170757,0.8973056308939683
2004-08-16,0.45746776125041155,0.248689916904899,0.4697613642291803,0.3806771627912149,0.04759530291972398,0.2869189408477947,0.2026857167546202,0.18439335035055568,0.8870868499513511
2004-08-17,0.4612945750736387,0.24898936977301017,0.4682902927656472,0.37722217674544867,0.04899420075779096,0.2898777387576141,0.20467368214139783,0.18549592616313895,0.8948217213538271
2004-08-18,0.46413735046076565,0.2522832656500409,0.4730303980699137,0.3816194426051379,0.03771823636609956,0.292445553680079,0.2069668423226286,0.1865496144430396,0.893635008896248
2004-08-19,0.47195497756175064,0.26246443470664166,0.4768442847401095,0.38538851393448814,0.042594931453568914,0.2968626178000615,0.20931040172262025,0.1876792347941034,0.8992017045396408
2004-08-20,0.4673628051447697,0.26733044386255733,0.4790236337059283,0.39462276984351863,0.052670404635897616,0.3000961635623249,0.2115223641119335,0.18878701175417353,0.8853785703993401
2004-08-23,0.45746776125041155,0.2510106337966645,0.47036067116557356,0.3819963593233414,0.036044016554279946,0.3006773553610503,0.21335633236054055,0.1897574864357878,0.8793923936876971
2004-08-24,0.4528755888334306,0.24285072876371805,0.46349569178642935,0.37690809146186466,0.04480187743364959,0.29922965451549965,0.2149719047065818,0.19055217320444565,0.8850897167576164
2004-08-25,0.44336324509040714,0.23873335177808025,0.45515964094375205,0.37169418469432003,0.05882931348684354,0.2965033349375878,0.21567189266926365,0.19114818828093907,0.8791978963720858
2004-08-26,0.4413404878303917,0.22802815448098368,0.4512367837076638,0.36145486546308925,0.05596246880776845,0.2926463278560624,0.2163242808950727,0.19173900260673746,0.887921079325708
2004-08-27,0.441777847515084,0.22383589999961945,0.4525988846053044,0.3583767721723554,0.037297387063363385,0.2883243681417655,0.21686467168771087,0.19231941543114603,0.8909382546464941
2004-08-30,0.4368576553345838,0.223162145325068,0.44469869524218675,0.36001005398806596,0.04032855088867815,0.2815402632753015,0.21704386843526183,0.1930007240887702,0.8843325115575933
2004-08-31,0.4359829568196568,0.21485251385806603,0.4455159640943752,0.35335133574549804,0.03844456195399938,0.27547472413378493,0.21739666189849086,0.1935634538846658,0.8892968062784191
2004-09-01,0.44626068001089186,0.22989969207058242,0.449111909632786,0.3524718873661945,0.04835003474301097,0.2733084615943302,0.21835424491875313,0.1943477391519338,0.9033872296950011
2004-09-02,0.44658869977441107,0.2371612384991954,0.4580472881958669,0.3637163178459678,0.0443368892113118,0.27209324311173044,0.21911023213206884,0.19508521686936367,0.8907949243889267
2004-09-03,0.4462060204775341,0.2302739938770227,0.4572300193436784,0.3634022085992127,0.026850884744977557,0.2726427347855751,0.21974862188034053,0.195757164413812,0.8899357395114973
2004-09-07,0.44248854657548015,0.22458450361250004,0.4524899140394119,0.3616433118406054,0.03211128251967678,0.27286464775287017,0.22027221364545632,0.19636566176812345,0.8858995977182914
2004-09-08,0.43953643126718,0.22465938110822647,0.45069195166221165,0.3594446908923463,0.03922027068957229,0.2724313952449792,0.22053260925302173,0.196933592314714,0.8867696632143273
2004-09-09,0.4495954746160689,0.23251983327306175,0.45118230881672267,0.3563665976016125,0.057920750973459834,0.2748935403971462,0.22101140076315282,0.19768563229280642,0.9029176548907851
2004-09-10,0.43975511110952614,0.23506512553721193,0.4513457542735563,0.36779947445890204,0.047413503013246046,0.27562267551774944,0.22102820085877203,0.19816410889578526,0.8786558381995311
2004-09-13,0.4455499809504957,0.2302739938770227,0.45368856948021896,0.3588793277966267,0.04137127823689052,0.27548530159152745,0.2210478004362794,0.1986727500115115,0.8976036877968575
2004-09-14,0.44839275633762277,0.2332684368859423,0.457611405932297,0.3630881233156287,0.049260345332418506,0.2758340150583453,0.22120739760632305,0.19917410999690646,0.8938475084828064
2004-09-15,0.4439646042296302,0.2366372102586995,0.4558679184460378,0.36710847245711453,0.05755234395143845,0.2754007625504544,0.2210478004362794,0.1996120201889562,0.8850878972635484
2004-09-16,0.44560466133831106,0.22840245628742395,0.4525988846053044,0.36277403803204467,0.044531362668962474,0.2760030891094481,0.22134179516698635,0.20002288584252545,0.8924013708785188
2004-09-17,0.45495300562680374,0.24038028543789702,0.45891903193899647,0.3644072958845842,0.03448342168400904,0.2789830217795357,0.22167218957081994,0.20071563638975362,0.9017387895891182
2004-09-20,0.4591078183590924,0.24487199278737237,0.46649230960443666,0.3743325537954021,0.03163274670815434,0.28082170158139746,0.2223441773741364,0.20136990050889716,0.8952493344785162
2004-09-21,0.4632079715580234,0.2523581431457674,0.47057861229735853,0.3791067124101237,0.0468283345642702,0.28535500083629034,0.22297696602243808,0.20202832538731344,0.8951070135106572
2004-09-22,0.47004156022290833,0.26171583109376106,0.47259451580634376,0.3816194426051379,0.06380608592667696,0.29008907829820996,0.2240493470258563,0.20278452572788672,0.8981213303634211
2004-09-23,0.47064291936213143,0.2643359722962404,0.4784788016604762,0.39167031545885256,0.05458891807204695,0.2943899032522387,0.22507412936049861,0.20352096305710246,0.8910601593601097
2004-09-24,0.4729390159978507,0.2635873686833598,0.4806581714103053,0.39236131746064007,0.030267062314540058,0.29999048572994025,0.22602051338511156,0.20428340493337663,0.8929202770639235
2004-09-27,0.4770938287301394,0.2699505850650366,0.48468997842827577,0.39418304565386675,0.033398303492218874,0.3060771556006817,0.22687729796785214,0.2052299558443608,0.8949228076987933
2004-09-28,0.4785152268509316,0.27534062246144814,0.4894845794074936,0.3993341209867919,0.044831594726054635,0.3106315936468862,0.2279552800712402,0.20610369545203225,0.8919223303540632
2004-09-29,0.47638312966974317,0.2733193584377938,0.4833823732055865,0.4011558491800187,0.05191829492664636,0.31397080917944753,0.22872806631207834,0.20699719807106118,0.8881236193132639
2004-09-30,0.4770938287301394,0.27257072626751594,0.4874686758985084,0.3988943967971401,0.03609034056891134,0.31665486326786624,0.2293916546016336,0.20800719917218238,0.8911622066839426
2004-10-01,0.4797179242749202,0.27294505663135354,0.48774109192123444,0.39977384517644365,0.03395987291487307,0.318525247225652,0.2297892472517504,0.2088809383830619,0.8932120542493285
2004-10-04,0.47856988638428943,0.27159754728225066,0.4890486971439237,0.4014071269921543,0.022734602727872633,0.3200574830812324,0.23036323716753007,0.20979316402202616,0.8891787618197057
2004-10-05,0.4850207957522974,0.28147926347074026,0.49101012576196784,0.4009674028025024,0.038506618652845215,0.3223928196717898,0.2317744131566399,0.21087389644361557,0.8972783510791094
2004-10-06,0.49010498738732833,0.2879173573481435,0.4961861133298042,0.4094478252751259,0.04806553537013325,0.32490779970910577,0.23368118075150004,0.21218242547548635,0.8956954242778247
2004-10-07,0.4936584409803939,0.2942805737298203,0.5025607355544375,0.41459890060805105,0.045095117186646445,0.3278348934630011,0.23625713559969166,0.2135127975015592,0.8940343197840221
2004-10-08,0.4971572558945594,0.29727504529613724,0.5021793489658188,0.41805388665381726,0.051068729979066786,0.3318504092310167,0.2391158872510378,0.21465489973364923,0.8939342235421859
2004-10-11,0.498961312457771,0.30026948830505684,0.5081726053858437,0.4220742357953031,0.03476573596185698,0.33607726453962816,0.24204463663055534,0.21607784686797601,0.8921994949403476
2004-10-12,0.49278374246546697,0.3051354974609725,0.5050125213269926,0.4249010512739013,0.0600874912049925,0.3386028099415566,0.2449089872456777,0.21745398645246464,0.8842675080586716
2004-10-13,0.498961312457771,0.301392422281775,0.5002179411317851,0.41780260884168163,0.05342819559222631,0.3425443520331116,0.24813453190588722,0.21902983772053994,0.8966605816380198
2004-10-14,0.5050842020622598,0.3085042708337297,0.5103519543516626,0.4249638827085208,0.0501348203633376,0.3464224898438618,0.2511472796273071,0.22070450483898643,0.8964743889665788
2004-10-15,0.506013580965002,0.30925287444661026,0.5146561981763694,0.4316225769879176,0.04757039283638445,0.349497526919635,0.2541908269899805,0.22254039800651867,0.8913015252887391
2004-10-18,0.4991253119123018,0.31172331777243134,0.5090988240199145,0.43218794008363726,0.03325539827727108,0.35055424074678787,0.2569011793988355,0.22421818549602376,0.8837227523474896
2004-10-19,0.49704791597338627,0.29907170539000955,0.5062111767677997,0.4249010512739013,0.033420154442516704,0.3505331059865196,0.25969553121768973,0.22576179187171538,0.8883376413812216
2004-10-20,0.5059589005771867,0.31075011022976873,0.509698151740318,0.42270243032564225,0.05397184723563628,0.3518856983953414,0.2630974720754652,0.22756439936185804,0.8992993532510567
2004-10-21,0.5034988253413942,0.30887857264017,0.5139478998900734,0.4291726782275228,0.034625015841938965,0.35395686056015396,0.2658582247711778,0.22936180649809765,0.8880136208923198
2004-10-22,0.5073256183101638,0.31299594962580773,0.5163452107716875,0.4303034044189621,0.03640455723419411,0.355573631425764,0.2693189643614754,0.23121850266840963,0.8941378922315855
2004-10-25,0.5038815046382712,0.3142685814791842,0.5149831098740468,0.4337583904647283,0.03605887520048247,0.3553411571248998,0.27230651354161184,0.2328910898040116,0.8870749559959947
2004-10-26,0.5073256183101638,0.311124412036209,0.5130761561469438,0.4302405969475137,0.042397398862876544,0.3555947661860322,0.27532486129490485,0.23459904220305586,0.8937595911839801
2004-10-27,0.4925104030897631,0.31411888360252593,0.5035414498634595,0.4345750313725836,0.07539626698365112,0.3543161434226277,0.27781121776932083,0.2361416081905334,0.8761033121493815
2004-10-28,0.48409141684955503,0.29278333794666184,0.49634955878663783,0.41742571608664925,0.06592256897252462,0.3518117287499241,0.2797823830604793,0.23747406059624251,0.8818552135334895
2004-10-29,0.488683589266536,0.28604581975854476,0.49466056697533006,0.4073748192697636,0.04604781861963177,0.3484725132173628,0.2815099528396916,0.23895005602252453,0.8951987516584674
2004-11-01,0.4797726046627355,0.29053749855062283,0.4874686758985084,0.41346817441661177,0.05818383641504569,0.3438863750462776,0.28256833536557235,0.24021905863488854,0.8812336904994061
2004-11-02,0.47698448880896627,0.2749662920976106,0.48964802486432724,0.40322883122220987,0.03616507081892992,0.3380216141117878,0.28327392336012724,0.24147453897801227,0.8874374432139877
2004-11-03,0.4838727578616665,0.2808055087961888,0.48474447410322713,0.3995853987989275,0.06280006817496493,0.33415404166565005,0.28398231190466705,0.2429973419541324,0.8977877581954331
2004-11-04,0.47261099623433145,0.2797574523151971,0.48539827671457175,0.40756328961045085,0.05292037950730477,0.3274439104756467,0.2840831103421888,0.24436620040828974,0.8786157461108497
2004-11-05,0.47692982927560856,0.26957628325859634,0.4828375203761241,0.39455996237207025,0.05059194224356817,0.32443227768067834,0.2842875066991202,0.24567264906052425,0.8951072117524376
2004-11-08,0.4740870538884815,0.26882765108831846,0.4844720372964908,0.399522567364308,0.03376277734318665,0.3224984934731311,0.2841335095609496,0.24674922072284092,0.8873477603935992
2004-11-09,0.46468402921217344,0.267555019234942,0.4768442847401095,0.39587913494102567,0.05632694265873623,0.3178595204168969,0.2834251210164097,0.24768328975279894,0.8802016851453908
2004-11-10,0.4728296760766776,0.2643359722962404,0.47553665873341,0.38538851393448814,0.05676876887375832,0.3165174933726876,0.28324312478697056,0.2486412825533871,0.8995517314199516
2004-11-11,0.4649573685878773,0.2635873686833598,0.47629943191064705,0.39449713093745076,0.04063271611682392,0.3141927221467426,0.2826215351343181,0.24950878062535767,0.8818213709409128
2004-11-12,0.4644106898364696,0.2572241237442857,0.47629943191064705,0.3866448790319953,0.032774677370718854,0.31043081947090273,0.2818375488297339,0.2502358564446058,0.8897843995448139
2004-11-15,0.4619505937462195,0.25273244495220765,0.46621989358171056,0.3838808949880165,0.043294598882105385,0.308370226701746,0.28098636321076953,0.2509546111421005,0.8876306327010344
2004-11-16,0.4577957810139308,0.2523581431457674,0.470687582863251,0.38249889098444156,0.03757576817015772,0.30467172830671096,0.27959198731727897,0.2516421609386337,0.8856793125184846
2004-11-17,0.46178659429168867,0.25011227519233104,0.4670371624338991,0.37791317874723607,0.03633507121224702,0.30229412219561697,0.2781416121731545,0.25241188394523906,0.8950052950094558
2004-11-18,0.4583971401531539,0.2504866055561686,0.4683992633315397,0.3816194426051379,0.031081228722637147,0.3010789037130172,0.27633564408391287,0.25295797110083573,0.8865460919851205
2004-11-19,0.4705335794409583,0.2635873686833598,0.47030619627463244,0.3781644565593717,0.061252583874872715,0.30063508180947046,0.2749720667635789,0.2537557782405522,0.9043757083896407
2004-11-22,0.4716269577982314,0.2684533492818782,0.4831099363988502,0.39449713093745076,0.03757008692308028,0.30192427396853083,0.2735720908382152,0.25452446085894354,0.8915996214027223
2004-11-23,0.47326701490691225,0.27369366024423414,0.48240165889656444,0.39248695636670783,0.041974801484116545,0.3036361492398263,0.2725725081129534,0.25528378196736723,0.8921929694909416
2004-11-24,0.4760004503728662,0.26882765108831846,0.4801133185808429,0.3947484087495864,8.740380119131381e-06,0.30635190345312574,0.2713965281220285,0.2561762441981821,0.8933712319732515
2004-11-29,0.4777498474027202,0.2714478208481951,0.4873052096576645,0.3982662262299721,0.02524221778405143,0.31020890650360766,0.26999655219666496,0.2571311162309198,0.8922816520239392
2004-11-30,0.47430573373082763,0.2748165942209523,0.48490791956006074,0.39983667661106315,0.044022672546029026,0.3126287821352382,0.2683725803368624,0.2579393252688179,0.8867136596776819
2004-12-01,0.454406326875396,0.2652343023431766,0.46676472562716276,0.3961932202246097,0.06411199923084655,0.3118573815251418,0.2660822207056166,0.258332508290666,0.8688372499345505
2004-12-02,0.44216052681196094,0.2411289176081749,0.4512367837076638,0.37370438322823407,0.06936147153039686,0.30637303821339396,0.26327106879114326,0.2585207784814405,0.8760681746097512
2004-12-03,0.4382790534553761,0.22503368291466674,0.4487849979351086,0.36013569289413383,0.04770368363320121,0.29992708548017877,0.25980472916897257,0.25859359018154515,0.8856207794327258
2004-12-06,0.4406844691578109,0.2239107489379486,0.44992915770096426,0.3549217861265892,0.03610257710107813,0.2936290720377981,0.25658758402252424,0.2586019113032987,0.8934080688174754
2004-12-07,0.43237482283877593,0.22084142843330257,0.4451345775057567,0.3586908574559394,0.04766522596067703,0.28519649618084336,0.2527488502915204,0.2584677297926934,0.8801063535113206
2004-12-08,0.4349989183835568,0.21567599496667306,0.4400675605038128,0.34807462150650514,0.05560935745095554,0.27693299437499136,0.2492209103187459,0.2582742588512239,0.8937672473251392
2004-12-09,0.4382243730675608,0.220916305929029,0.4482401658896565,0.352094970647991,0.04345411081927953,0.26995868069715645,0.24568177135032213,0.2581400773406187,0.8944919565361621
2004-12-10,0.42827466963984495,0.22159006060358044,0.43897787562889823,0.3549217861265892,0.05163029940172098,0.26490758586225627,0.24239182792571753,0.2577822599790047,0.8779447105072001
2004-12-13,0.4299147267485258,0.2093127785849962,0.43897787562889823,0.34487091327287456,0.04188914575894906,0.26254054511577474,0.2396170756843707,0.2575929494000161,0.892542600267285
2004-12-14,0.434342899710976,0.21110943867886856,0.4422469094696316,0.34625289331327835,0.038786747835663375,0.26177970987029076,0.23683392392926264,0.2573235463873833,0.8961459509775411
2004-12-15,0.44729937798034963,0.2302739938770227,0.44742289703746796,0.35052452026689984,0.052282331758608185,0.2630583326336953,0.23517075184634864,0.2573485101494357,0.9068901472602141
2004-12-16,0.4472447184469919,0.23102259748990328,0.45396098550294506,0.3662290240778109,0.028232301822806272,0.26593259553348503,0.2336475784240679,0.25727985920860386,0.8903322370341629
2004-12-17,0.45872513906221546,0.24449766242353477,0.4592459436366739,0.36497265898030384,0.028529474746856742,0.27051873370457025,0.2323595999318752,0.25746292825189165,0.9042306934425858
2004-12-20,0.45522634500250764,0.2433747570042139,0.4643129606386178,0.3781644565593717,0.034767921056886766,0.27380511435198257,0.23146921515789612,0.25755030221265884,0.8863737174572173
2004-12-21,0.4558823636750885,0.24300045519777363,0.4665468052793881,0.37489791689112173,0.024870751628988344,0.2791415183728959,0.23039123305450807,0.2575773463543476,0.8911632238763517
2004-12-22,0.44757273821051113,0.24150321941461517,0.45750245615041474,0.3753376410807735,0.0339253484134025,0.2825547075819178,0.22903325683414402,0.25733394749198135,0.8807316179392056
2004-12-23,0.4472447184469919,0.22989969207058242,0.4580472881958669,0.3654752146045751,0.019155417069088333,0.2850485528589655,0.22814007257827687,0.25713943655908955,0.8900033899040033
2004-12-27,0.431609464245022,0.22593201296160292,0.4441538631967346,0.36352784750528055,0.024700314216665284,0.28201578530372895,0.22602890862648525,0.25657462638355766,0.871559361849906
2004-12-28,0.4340695603352721,0.21432848561757017,0.4430641783218201,0.3470695342211336,0.021242619841536907,0.2794691051415323,0.22444693647168248,0.25600253507769444,0.8935673846756265
2004-12-29,0.4442926031386918,0.22465938110822647,0.4452435480716492,0.35058735170151933,0.036729262355619845,0.2766793812828156,0.22341655410516711,0.2554762109334553,0.9034263831607189
2004-12-30,0.443253905169234,0.22540798472110707,0.4513457542735563,0.361894589652741,0.029438474279246403,0.2743651794525265,0.22245897108490484,0.2550174977386257,0.8891310805201823
2005-01-03,0.4359829568196568,0.22016767375875113,0.44442627921946065,0.3586908574559394,0.030365828609886243,0.2705187417666569,0.22134178982650207,0.25460871246469285,0.8814902202725992
